folio,stem,n_chars,mean_conf,min_conf
06_f_001v_002,06_f_001v_002_line_120,34,0.9642,0.5704
06_f_001v_002,06_f_001v_002_line_121,36,0.9731,0.5753
06_f_001v_002,06_f_001v_002_line_122,41,0.9690,0.2444
06_f_001v_002,06_f_001v_002_line_123,38,0.9969,0.9775
06_f_001v_002,06_f_001v_002_line_124,41,0.9575,0.5826
06_f_001v_002,06_f_001v_002_line_125,33,0.9967,0.9605
06_f_001v_002,06_f_001v_002_line_126,38,0.9961,0.9005
06_f_001v_002,06_f_001v_002_line_127,38,0.9941,0.8469
06_f_001v_002,06_f_001v_002_line_128,37,0.9927,0.7690
06_f_001v_002,06_f_001v_002_line_129,34,0.9898,0.7249
06_f_001v_002,06_f_001v_002_line_13,37,0.9957,0.9050
06_f_001v_002,06_f_001v_002_line_130,37,0.9845,0.8395
06_f_001v_002,06_f_001v_002_line_131,33,0.9614,0.6012
06_f_001v_002,06_f_001v_002_line_132,36,0.9853,0.5554
06_f_001v_002,06_f_001v_002_line_133,37,0.9667,0.6087
06_f_001v_002,06_f_001v_002_line_134,2,0.5566,0.4861
06_f_001v_002,06_f_001v_002_line_135,23,0.9493,0.6049
06_f_001v_002,06_f_001v_002_line_136,32,0.9774,0.6168
06_f_001v_002,06_f_001v_002_line_137,34,0.9768,0.4449
06_f_001v_002,06_f_001v_002_line_138,32,0.9626,0.4780
06_f_001v_002,06_f_001v_002_line_139,36,0.9800,0.5540
06_f_001v_002,06_f_001v_002_line_14,38,0.9905,0.7789
06_f_001v_002,06_f_001v_002_line_140,41,0.9916,0.8388
06_f_001v_002,06_f_001v_002_line_141,43,0.9451,0.3117
06_f_001v_002,06_f_001v_002_line_142,37,0.9615,0.5807
06_f_001v_002,06_f_001v_002_line_143,33,0.9784,0.6719
06_f_001v_002,06_f_001v_002_line_144,35,0.9849,0.6397
06_f_001v_002,06_f_001v_002_line_145,35,0.9924,0.8300
06_f_001v_002,06_f_001v_002_line_146,38,0.9731,0.6131
06_f_001v_002,06_f_001v_002_line_147,36,0.9906,0.8010
06_f_001v_002,06_f_001v_002_line_148,35,0.9942,0.8499
06_f_001v_002,06_f_001v_002_line_149,37,0.9869,0.7820
06_f_001v_002,06_f_001v_002_line_15,36,0.9905,0.8421
06_f_001v_002,06_f_001v_002_line_150,34,0.9817,0.5852
06_f_001v_002,06_f_001v_002_line_151,37,0.9917,0.7234
06_f_001v_002,06_f_001v_002_line_152,36,0.9737,0.5075
06_f_001v_002,06_f_001v_002_line_153,38,0.9878,0.7174
06_f_001v_002,06_f_001v_002_line_154,39,0.9733,0.6708
06_f_001v_002,06_f_001v_002_line_155,37,0.9772,0.4581
06_f_001v_002,06_f_001v_002_line_156,37,0.9881,0.7963
06_f_001v_002,06_f_001v_002_line_157,39,0.9958,0.9046
06_f_001v_002,06_f_001v_002_line_158,43,0.9984,0.9760
06_f_001v_002,06_f_001v_002_line_159,36,0.9782,0.5694
06_f_001v_002,06_f_001v_002_line_16,41,0.9957,0.9386
06_f_001v_002,06_f_001v_002_line_160,38,0.9824,0.5063
06_f_001v_002,06_f_001v_002_line_161,39,0.9890,0.6223
06_f_001v_002,06_f_001v_002_line_162,41,0.9985,0.9719
06_f_001v_002,06_f_001v_002_line_163,37,0.9990,0.9869
06_f_001v_002,06_f_001v_002_line_164,41,0.9983,0.9500
06_f_001v_002,06_f_001v_002_line_165,39,0.9963,0.9309
06_f_001v_002,06_f_001v_002_line_166,42,0.9932,0.7880
06_f_001v_002,06_f_001v_002_line_167,37,0.9933,0.7706
06_f_001v_002,06_f_001v_002_line_168,39,0.9832,0.8119
06_f_001v_002,06_f_001v_002_line_169,35,0.9858,0.6022
06_f_001v_002,06_f_001v_002_line_17,40,0.9969,0.9466
06_f_001v_002,06_f_001v_002_line_170,39,0.9897,0.8035
06_f_001v_002,06_f_001v_002_line_171,41,0.9982,0.9739
06_f_001v_002,06_f_001v_002_line_172,38,0.9972,0.9175
06_f_001v_002,06_f_001v_002_line_173,38,0.9885,0.5824
06_f_001v_002,06_f_001v_002_line_174,34,0.9964,0.9158
06_f_001v_002,06_f_001v_002_line_175,39,0.9836,0.6718
06_f_001v_002,06_f_001v_002_line_176,36,0.9992,0.9804
06_f_001v_002,06_f_001v_002_line_177,37,0.9904,0.6757
06_f_001v_002,06_f_001v_002_line_178,37,0.9879,0.6378
06_f_001v_002,06_f_001v_002_line_179,36,0.9756,0.5529
06_f_001v_002,06_f_001v_002_line_18,39,0.9911,0.7714
06_f_001v_002,06_f_001v_002_line_180,38,0.9838,0.6223
06_f_001v_002,06_f_001v_002_line_181,41,0.9891,0.7914
06_f_001v_002,06_f_001v_002_line_182,35,0.9934,0.7930
06_f_001v_002,06_f_001v_002_line_183,35,0.9990,0.9717
06_f_001v_002,06_f_001v_002_line_184,33,0.9818,0.6837
06_f_001v_002,06_f_001v_002_line_185,40,0.9987,0.9727
06_f_001v_002,06_f_001v_002_line_186,37,0.9966,0.9486
06_f_001v_002,06_f_001v_002_line_187,39,0.9961,0.9566
06_f_001v_002,06_f_001v_002_line_188,41,0.9888,0.7828
06_f_001v_002,06_f_001v_002_line_189,38,0.9950,0.8504
06_f_001v_002,06_f_001v_002_line_19,38,0.9677,0.6544
06_f_001v_002,06_f_001v_002_line_190,34,0.9817,0.5306
06_f_001v_002,06_f_001v_002_line_191,36,0.9895,0.8135
06_f_001v_002,06_f_001v_002_line_192,37,0.9946,0.9209
06_f_001v_002,06_f_001v_002_line_193,39,0.9861,0.6388
06_f_001v_002,06_f_001v_002_line_194,41,0.9771,0.5352
06_f_001v_002,06_f_001v_002_line_195,43,0.9920,0.7143
06_f_001v_002,06_f_001v_002_line_196,37,0.9725,0.4624
06_f_001v_002,06_f_001v_002_line_197,39,0.9531,0.4439
06_f_001v_002,06_f_001v_002_line_198,39,0.9990,0.9778
06_f_001v_002,06_f_001v_002_line_199,41,0.9742,0.6114
06_f_001v_002,06_f_001v_002_line_2,37,0.9963,0.9441
06_f_001v_002,06_f_001v_002_line_20,38,0.9950,0.9102
06_f_001v_002,06_f_001v_002_line_200,37,0.9924,0.8346
06_f_001v_002,06_f_001v_002_line_201,34,0.9836,0.4955
06_f_001v_002,06_f_001v_002_line_202,37,0.9739,0.5190
06_f_001v_002,06_f_001v_002_line_203,41,0.9204,0.4146
06_f_001v_002,06_f_001v_002_line_204,39,0.9548,0.5312
06_f_001v_002,06_f_001v_002_line_205,42,0.9295,0.5424
06_f_001v_002,06_f_001v_002_line_21,33,0.9578,0.4974
06_f_001v_002,06_f_001v_002_line_22,36,0.9881,0.6336
06_f_001v_002,06_f_001v_002_line_23,41,0.9762,0.6560
06_f_001v_002,06_f_001v_002_line_24,37,0.9764,0.4843
06_f_001v_002,06_f_001v_002_line_25,31,0.9989,0.9782
06_f_001v_002,06_f_001v_002_line_26,36,0.9714,0.6324
06_f_001v_002,06_f_001v_002_line_27,41,0.9848,0.6856
06_f_001v_002,06_f_001v_002_line_28,32,0.9746,0.5459
06_f_001v_002,06_f_001v_002_line_29,36,0.9652,0.3007
06_f_001v_002,06_f_001v_002_line_3,39,0.9551,0.4889
06_f_001v_002,06_f_001v_002_line_30,16,0.9593,0.6016
06_f_001v_002,06_f_001v_002_line_32,25,0.9806,0.5361
06_f_001v_002,06_f_001v_002_line_33,28,0.9993,0.9934
06_f_001v_002,06_f_001v_002_line_34,35,0.9969,0.9546
06_f_001v_002,06_f_001v_002_line_35,35,0.9836,0.6084
06_f_001v_002,06_f_001v_002_line_36,37,0.9707,0.5670
06_f_001v_002,06_f_001v_002_line_37,26,0.9712,0.5008
06_f_001v_002,06_f_001v_002_line_38,31,0.9974,0.9738
06_f_001v_002,06_f_001v_002_line_39,38,0.9947,0.9503
06_f_001v_002,06_f_001v_002_line_4,34,0.9654,0.3479
06_f_001v_002,06_f_001v_002_line_40,39,0.9795,0.4999
06_f_001v_002,06_f_001v_002_line_41,37,0.9931,0.8172
06_f_001v_002,06_f_001v_002_line_42,35,0.9854,0.5483
06_f_001v_002,06_f_001v_002_line_44,26,0.9880,0.7609
06_f_001v_002,06_f_001v_002_line_45,30,0.9796,0.5584
06_f_001v_002,06_f_001v_002_line_46,31,0.9903,0.8041
06_f_001v_002,06_f_001v_002_line_47,41,0.9913,0.8427
06_f_001v_002,06_f_001v_002_line_48,39,0.9970,0.9756
06_f_001v_002,06_f_001v_002_line_49,27,0.9788,0.5978
06_f_001v_002,06_f_001v_002_line_5,40,0.9767,0.5523
06_f_001v_002,06_f_001v_002_line_50,34,0.9892,0.7745
06_f_001v_002,06_f_001v_002_line_51,33,0.9936,0.8523
06_f_001v_002,06_f_001v_002_line_52,34,0.9904,0.6914
06_f_001v_002,06_f_001v_002_line_54,24,0.9577,0.5021
06_f_001v_002,06_f_001v_002_line_55,26,0.9819,0.6148
06_f_001v_002,06_f_001v_002_line_57,36,0.9828,0.6545
06_f_001v_002,06_f_001v_002_line_58,37,0.9888,0.6524
06_f_001v_002,06_f_001v_002_line_59,35,0.9853,0.7666
06_f_001v_002,06_f_001v_002_line_6,36,0.9953,0.9396
06_f_001v_002,06_f_001v_002_line_60,35,0.9846,0.5210
06_f_001v_002,06_f_001v_002_line_61,38,0.9973,0.9674
06_f_001v_002,06_f_001v_002_line_62,40,0.9900,0.7959
06_f_001v_002,06_f_001v_002_line_63,37,0.9957,0.9326
06_f_001v_002,06_f_001v_002_line_64,40,0.9869,0.5224
06_f_001v_002,06_f_001v_002_line_65,36,0.9968,0.9183
06_f_001v_002,06_f_001v_002_line_66,29,0.9692,0.5308
06_f_001v_002,06_f_001v_002_line_67,35,0.9991,0.9891
06_f_001v_002,06_f_001v_002_line_68,36,0.9931,0.7911
06_f_001v_002,06_f_001v_002_line_69,36,0.9922,0.8769
06_f_001v_002,06_f_001v_002_line_70,34,0.9944,0.8733
06_f_001v_002,06_f_001v_002_line_71,37,0.9748,0.4911
06_f_001v_002,06_f_001v_002_line_72,35,0.9986,0.9852
06_f_001v_002,06_f_001v_002_line_73,37,0.9565,0.3821
06_f_001v_002,06_f_001v_002_line_74,38,0.9875,0.8282
06_f_001v_002,06_f_001v_002_line_75,35,0.9984,0.9785
06_f_001v_002,06_f_001v_002_line_76,33,0.9674,0.3425
06_f_001v_002,06_f_001v_002_line_77,37,0.9955,0.9195
06_f_001v_002,06_f_001v_002_line_78,39,0.9967,0.9483
06_f_001v_002,06_f_001v_002_line_79,33,0.9969,0.9237
06_f_001v_002,06_f_001v_002_line_8,37,0.9996,0.9943
06_f_001v_002,06_f_001v_002_line_80,34,0.9969,0.9794
06_f_001v_002,06_f_001v_002_line_81,38,0.9966,0.9498
06_f_001v_002,06_f_001v_002_line_82,36,0.9961,0.9088
06_f_001v_002,06_f_001v_002_line_83,29,0.9761,0.3813
06_f_001v_002,06_f_001v_002_line_84,37,0.9858,0.7250
06_f_001v_002,06_f_001v_002_line_85,32,0.9757,0.6389
06_f_001v_002,06_f_001v_002_line_86,35,0.9864,0.6027
06_f_001v_002,06_f_001v_002_line_87,38,0.9982,0.9773
06_f_001v_002,06_f_001v_002_line_88,36,0.9948,0.9312
06_f_001v_002,06_f_001v_002_line_89,33,0.9859,0.6453
06_f_001v_002,06_f_001v_002_line_9,41,0.9811,0.5677
06_f_001v_002,06_f_001v_002_line_90,35,0.9701,0.5050
06_f_001v_002,06_f_001v_002_line_91,31,0.9989,0.9912
06_f_001v_002,06_f_001v_002_line_92,34,0.9935,0.8277
06_f_001v_002,06_f_001v_002_line_93,36,0.9864,0.7481
06_f_001v_002,06_f_001v_002_line_94,38,0.9937,0.8617
06_f_001v_002,06_f_001v_002_line_95,38,0.9865,0.5488
06_f_001v_002,06_f_001v_002_line_96,35,0.9990,0.9845
06_f_001v_002,06_f_001v_002_line_97,38,0.9872,0.5467
06_f_001v_002,06_f_001v_002_line_98,40,0.9907,0.6825
06_f_001v_002,06_f_001v_002_line_99,33,0.9977,0.9400
07_f_002v_003,07_f_002v_003_line_0,44,0.9762,0.5523
07_f_002v_003,07_f_002v_003_line_1,37,0.9729,0.5896
07_f_002v_003,07_f_002v_003_line_10,39,0.9854,0.6246
07_f_002v_003,07_f_002v_003_line_100,37,0.9861,0.7702
07_f_002v_003,07_f_002v_003_line_101,37,0.9979,0.9815
07_f_002v_003,07_f_002v_003_line_102,35,0.9826,0.4812
07_f_002v_003,07_f_002v_003_line_103,34,0.9641,0.5669
07_f_002v_003,07_f_002v_003_line_104,37,0.9905,0.8687
07_f_002v_003,07_f_002v_003_line_105,38,0.9993,0.9920
07_f_002v_003,07_f_002v_003_line_106,41,0.9912,0.7863
07_f_002v_003,07_f_002v_003_line_107,34,0.9874,0.6076
07_f_002v_003,07_f_002v_003_line_108,35,0.9737,0.5505
07_f_002v_003,07_f_002v_003_line_109,40,0.9873,0.5753
07_f_002v_003,07_f_002v_003_line_11,35,0.9708,0.4025
07_f_002v_003,07_f_002v_003_line_110,39,0.9869,0.6854
07_f_002v_003,07_f_002v_003_line_111,37,0.9944,0.8980
07_f_002v_003,07_f_002v_003_line_112,37,0.9878,0.5953
07_f_002v_003,07_f_002v_003_line_113,35,0.9976,0.9407
07_f_002v_003,07_f_002v_003_line_114,39,0.9939,0.7764
07_f_002v_003,07_f_002v_003_line_115,39,0.9805,0.6657
07_f_002v_003,07_f_002v_003_line_116,37,0.9927,0.8753
07_f_002v_003,07_f_002v_003_line_117,37,0.9986,0.9644
07_f_002v_003,07_f_002v_003_line_118,40,0.9766,0.6263
07_f_002v_003,07_f_002v_003_line_119,38,0.9862,0.7604
07_f_002v_003,07_f_002v_003_line_12,24,0.9904,0.8499
07_f_002v_003,07_f_002v_003_line_120,39,0.9964,0.9425
07_f_002v_003,07_f_002v_003_line_121,37,0.9671,0.5294
07_f_002v_003,07_f_002v_003_line_122,35,0.9975,0.9541
07_f_002v_003,07_f_002v_003_line_123,25,0.9304,0.3406
07_f_002v_003,07_f_002v_003_line_124,25,0.9944,0.8967
07_f_002v_003,07_f_002v_003_line_125,31,0.9909,0.8751
07_f_002v_003,07_f_002v_003_line_127,36,0.9877,0.6845
07_f_002v_003,07_f_002v_003_line_128,35,0.9869,0.7868
07_f_002v_003,07_f_002v_003_line_129,37,0.9984,0.9638
07_f_002v_003,07_f_002v_003_line_13,28,0.9613,0.5876
07_f_002v_003,07_f_002v_003_line_130,35,0.9755,0.5193
07_f_002v_003,07_f_002v_003_line_131,38,0.9773,0.6820
07_f_002v_003,07_f_002v_003_line_132,36,0.9954,0.8478
07_f_002v_003,07_f_002v_003_line_133,35,0.9718,0.5612
07_f_002v_003,07_f_002v_003_line_134,35,0.9849,0.7962
07_f_002v_003,07_f_002v_003_line_135,33,0.9890,0.8523
07_f_002v_003,07_f_002v_003_line_136,36,0.9396,0.2540
07_f_002v_003,07_f_002v_003_line_137,36,0.9329,0.4708
07_f_002v_003,07_f_002v_003_line_138,40,0.9346,0.3649
07_f_002v_003,07_f_002v_003_line_139,39,0.9711,0.5288
07_f_002v_003,07_f_002v_003_line_14,41,0.9979,0.9647
07_f_002v_003,07_f_002v_003_line_140,40,0.9881,0.6793
07_f_002v_003,07_f_002v_003_line_141,37,0.9730,0.6024
07_f_002v_003,07_f_002v_003_line_142,36,0.9652,0.4445
07_f_002v_003,07_f_002v_003_line_143,39,0.9563,0.5777
07_f_002v_003,07_f_002v_003_line_144,41,0.9744,0.6027
07_f_002v_003,07_f_002v_003_line_145,44,0.9941,0.9303
07_f_002v_003,07_f_002v_003_line_146,38,0.9771,0.6304
07_f_002v_003,07_f_002v_003_line_147,40,0.9975,0.9759
07_f_002v_003,07_f_002v_003_line_148,37,0.9844,0.7101
07_f_002v_003,07_f_002v_003_line_149,36,0.9938,0.8981
07_f_002v_003,07_f_002v_003_line_15,40,0.9826,0.5186
07_f_002v_003,07_f_002v_003_line_150,32,0.9964,0.9264
07_f_002v_003,07_f_002v_003_line_151,36,0.9979,0.9521
07_f_002v_003,07_f_002v_003_line_152,36,0.9965,0.9270
07_f_002v_003,07_f_002v_003_line_153,34,0.9902,0.7595
07_f_002v_003,07_f_002v_003_line_154,33,0.9903,0.7499
07_f_002v_003,07_f_002v_003_line_155,38,0.9632,0.5490
07_f_002v_003,07_f_002v_003_line_156,31,0.9561,0.2585
07_f_002v_003,07_f_002v_003_line_157,36,0.9651,0.4204
07_f_002v_003,07_f_002v_003_line_158,38,0.9836,0.5637
07_f_002v_003,07_f_002v_003_line_159,36,0.9952,0.9511
07_f_002v_003,07_f_002v_003_line_16,40,0.9753,0.4874
07_f_002v_003,07_f_002v_003_line_160,38,0.9961,0.8886
07_f_002v_003,07_f_002v_003_line_161,37,0.9944,0.8202
07_f_002v_003,07_f_002v_003_line_162,40,0.9904,0.8919
07_f_002v_003,07_f_002v_003_line_163,42,0.9924,0.8626
07_f_002v_003,07_f_002v_003_line_164,35,0.9939,0.8592
07_f_002v_003,07_f_002v_003_line_165,39,0.9974,0.9342
07_f_002v_003,07_f_002v_003_line_166,34,0.9970,0.9582
07_f_002v_003,07_f_002v_003_line_167,36,0.9877,0.5698
07_f_002v_003,07_f_002v_003_line_168,35,0.9818,0.5400
07_f_002v_003,07_f_002v_003_line_169,38,0.9791,0.4636
07_f_002v_003,07_f_002v_003_line_17,39,0.9841,0.6868
07_f_002v_003,07_f_002v_003_line_170,37,0.9989,0.9878
07_f_002v_003,07_f_002v_003_line_171,36,0.9990,0.9906
07_f_002v_003,07_f_002v_003_line_172,34,0.9982,0.9772
07_f_002v_003,07_f_002v_003_line_173,35,0.9887,0.6268
07_f_002v_003,07_f_002v_003_line_174,37,0.9776,0.6741
07_f_002v_003,07_f_002v_003_line_175,39,0.9819,0.5647
07_f_002v_003,07_f_002v_003_line_176,36,0.9679,0.6335
07_f_002v_003,07_f_002v_003_line_177,30,0.9978,0.9812
07_f_002v_003,07_f_002v_003_line_178,33,0.9732,0.4278
07_f_002v_003,07_f_002v_003_line_179,7,0.9829,0.9293
07_f_002v_003,07_f_002v_003_line_18,39,0.9850,0.7120
07_f_002v_003,07_f_002v_003_line_180,22,0.9881,0.8287
07_f_002v_003,07_f_002v_003_line_182,21,0.9985,0.9787
07_f_002v_003,07_f_002v_003_line_183,33,0.9984,0.9671
07_f_002v_003,07_f_002v_003_line_184,33,0.9890,0.8022
07_f_002v_003,07_f_002v_003_line_185,37,0.9644,0.4544
07_f_002v_003,07_f_002v_003_line_186,35,0.9736,0.5562
07_f_002v_003,07_f_002v_003_line_187,34,0.9804,0.5865
07_f_002v_003,07_f_002v_003_line_188,36,0.9594,0.5496
07_f_002v_003,07_f_002v_003_line_189,37,0.9692,0.3617
07_f_002v_003,07_f_002v_003_line_19,43,0.9797,0.5131
07_f_002v_003,07_f_002v_003_line_190,38,0.9897,0.6940
07_f_002v_003,07_f_002v_003_line_191,39,0.9782,0.5381
07_f_002v_003,07_f_002v_003_line_192,35,0.9814,0.7542
07_f_002v_003,07_f_002v_003_line_2,42,0.9391,0.4937
07_f_002v_003,07_f_002v_003_line_20,39,0.9932,0.8342
07_f_002v_003,07_f_002v_003_line_21,39,0.9923,0.8899
07_f_002v_003,07_f_002v_003_line_22,36,0.9968,0.9561
07_f_002v_003,07_f_002v_003_line_23,36,0.9905,0.8473
07_f_002v_003,07_f_002v_003_line_24,36,0.9986,0.9645
07_f_002v_003,07_f_002v_003_line_25,33,0.9971,0.9274
07_f_002v_003,07_f_002v_003_line_26,34,0.9945,0.9161
07_f_002v_003,07_f_002v_003_line_27,38,0.9952,0.9114
07_f_002v_003,07_f_002v_003_line_28,38,0.9873,0.5363
07_f_002v_003,07_f_002v_003_line_29,46,0.9420,0.3322
07_f_002v_003,07_f_002v_003_line_3,39,0.8794,0.2785
07_f_002v_003,07_f_002v_003_line_30,37,0.9916,0.8549
07_f_002v_003,07_f_002v_003_line_31,38,0.9919,0.7354
07_f_002v_003,07_f_002v_003_line_32,34,0.9811,0.7726
07_f_002v_003,07_f_002v_003_line_33,39,0.9920,0.7404
07_f_002v_003,07_f_002v_003_line_34,41,0.9912,0.8276
07_f_002v_003,07_f_002v_003_line_35,39,0.9879,0.6866
